source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:BP,GO:0000278,mitotic cell cycle,0.6803550971977856,False,"""Progression through the phases of the mitotic cell cycle, the most common eukaryotic cell cycle, which canonically comprises four successive phases called G1, S, G2, and M and includes replication of the genome and the subsequent segregation of chromosomes into daughter cells. In some variant cell cycles nuclear replication or nuclear division may not be followed by cell division, or G1 and G2 phases may be absent."" [GOC:mah, ISBN:0815316194]",297,69,5,4247,0.07246376811594203,0.016835016835016835,query_1,['GO:0007049'],"['mr', 'mgr', 'mms4', 'larp', 'ctp']","[['IBA'], ['IMP'], ['IBA'], ['IMP'], ['IMP']]"
GO:BP,GO:0031669,cellular response to nutrient levels,0.6814062234506649,False,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting the presence, absence, or concentration of nutrients."" [GOC:mah]",47,69,1,4247,0.014492753623188406,0.02127659574468085,query_1,"['GO:0031667', 'GO:0051716']",['foxo'],"[['IDA', 'IMP', 'IEP']]"
GO:BP,GO:0051052,regulation of DNA metabolic process,0.6814062234506649,False,"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving DNA."" [GOC:ai]",47,69,1,4247,0.014492753623188406,0.02127659574468085,query_1,"['GO:0006259', 'GO:0019219', 'GO:0060255']",['larp'],[['IMP']]
GO:BP,GO:0055088,lipid homeostasis,0.6814062234506649,False,"""Any process involved in the maintenance of an internal steady state of lipid within an organism or cell."" [GOC:BHF, GOC:rl]",47,69,1,4247,0.014492753623188406,0.02127659574468085,query_1,['GO:0048878'],['hep'],[['IMP']]
GO:BP,GO:0002683,negative regulation of immune system process,0.6814062234506649,False,"""Any process that stops, prevents, or reduces the frequency, rate, or extent of an immune system process."" [GOC:add]",47,69,1,4247,0.014492753623188406,0.02127659574468085,query_1,"['GO:0002376', 'GO:0002682', 'GO:0048519']",['foxo'],[['IMP']]
GO:BP,GO:0048284,organelle fusion,0.6814062234506649,False,"""The creation of a single organelle from two or more organelles."" [GOC:jid]",47,69,1,4247,0.014492753623188406,0.02127659574468085,query_1,['GO:0006996'],['Syx6'],[['IBA']]
GO:BP,GO:0045216,cell-cell junction organization,0.6814062234506649,False,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a cell-cell junction. A cell-cell junction is a specialized region of connection between two cells."" [GOC:ai, GOC:dph, GOC:jl, GOC:mah]",47,69,1,4247,0.014492753623188406,0.02127659574468085,query_1,['GO:0034330'],['Cip4'],[['IMP']]
GO:BP,GO:0007622,rhythmic behavior,0.6862638674480347,False,"""The specific behavior of an organism that recur with measured regularity."" [GOC:jl, GOC:pr]",48,69,1,4247,0.014492753623188406,0.020833333333333332,query_1,['GO:0007610'],['foxo'],[['IGI']]
GO:BP,GO:0065008,regulation of biological quality,0.6862638674480347,False,"""Any process that modulates a qualitative or quantitative trait of a biological quality. A biological quality is a measurable attribute of an organism or part of an organism, such as size, mass, shape, color, etc."" [GOC:dph, GOC:isa_complete, GOC:mah, GOC:pr, GOC:vw]",426,69,7,4247,0.10144927536231885,0.01643192488262911,query_1,['GO:0065007'],"['mr', 'Cip4', 'CadN', 'larp', 'Cad99C', 'foxo', 'CG9650']","[['IMP'], ['IDA', 'IMP'], ['IMP'], ['IEA'], ['IMP'], ['IMP'], ['IMP']]"
GO:BP,GO:0009888,tissue development,0.6862638674480347,False,"""The process whose specific outcome is the progression of a tissue over time, from its formation to the mature structure."" [ISBN:0471245208]",363,69,6,4247,0.08695652173913043,0.01652892561983471,query_1,['GO:0048856'],"['pigs', 'Cip4', 'aop', 'CadN', 'Cad99C', 'hep']","[['IMP'], ['IMP', 'IEP'], ['IMP', 'IGI', 'TAS'], ['IMP', 'IEA'], ['IMP'], ['IMP', 'IGI']]"
GO:BP,GO:0007306,egg chorion assembly,0.6862638674480347,False,"""Construction of the chorion portion of the egg, which is a protective, noncellular membrane that surrounds the eggs of various animals including insects and fish."" [GOC:dph, GOC:mtg_sensu, GOC:tb, ISBN:0879694238, PMID:24804966]",48,69,1,4247,0.014492753623188406,0.020833333333333332,query_1,"['GO:0003006', 'GO:0010927', 'GO:0022412', 'GO:0045229']",['hep'],[['IMP']]
GO:BP,GO:0034976,response to endoplasmic reticulum stress,0.6862638674480347,False,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stress acting at the endoplasmic reticulum. ER stress usually results from the accumulation of unfolded or misfolded proteins in the ER lumen."" [GOC:cjm, GOC:mah]",48,69,1,4247,0.014492753623188406,0.020833333333333332,query_1,['GO:0033554'],['Edem2'],"[['IMP', 'IGI', 'IEP', 'IBA', 'IEA']]"
GO:BP,GO:0048512,circadian behavior,0.6862638674480347,False,"""The specific behavior of an organism that recurs with a regularity of approximately 24 hours."" [GOC:bf, GOC:go_curators, GOC:pr]",48,69,1,4247,0.014492753623188406,0.020833333333333332,query_1,"['GO:0007622', 'GO:0007623']",['foxo'],[['IGI']]
GO:BP,GO:0045732,positive regulation of protein catabolic process,0.6862638674480347,False,"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways resulting in the breakdown of a protein by the destruction of the native, active configuration, with or without the hydrolysis of peptide bonds."" [GOC:go_curators]",48,69,1,4247,0.014492753623188406,0.020833333333333332,query_1,"['GO:0009896', 'GO:0030163', 'GO:0042176', 'GO:0051247']",['Oda'],[['IBA']]
GO:BP,GO:0009165,nucleotide biosynthetic process,0.6862638674480347,False,"""The chemical reactions and pathways resulting in the formation of nucleotides, any nucleoside that is esterified with (ortho)phosphate or an oligophosphate at any hydroxyl group on the glycose moiety; may be mono-, di- or triphosphate; this definition includes cyclic-nucleotides (nucleoside cyclic phosphates)."" [GOC:go_curators]",48,69,1,4247,0.014492753623188406,0.020833333333333332,query_1,"['GO:0009117', 'GO:1901293']",['rut'],"[['IDA', 'IBA', 'IEA']]"
GO:BP,GO:0006091,generation of precursor metabolites and energy,0.6865049756333321,False,"""The chemical reactions and pathways resulting in the formation of precursor metabolites, substances from which energy is derived, and any process involved in the liberation of energy from these substances."" [GOC:jl]",112,69,2,4247,0.028985507246376812,0.017857142857142856,query_1,['GO:0008152'],"['AGBE', 'Gapdh2']","[['IBA', 'NAS', 'IEA'], ['IEP', 'ISS', 'IBA', 'IEA']]"
GO:BP,GO:0001700,embryonic development via the syncytial blastoderm,0.6865049756333321,False,"""The process whose specific outcome is the progression of the embryo over time, from zygote formation through syncytial blastoderm to the hatching of the first instar larva. An example of this process is found in Drosophila melanogaster."" [GOC:go_curators, GOC:mtg_sensu]",112,69,2,4247,0.028985507246376812,0.017857142857142856,query_1,['GO:0009792'],"['aop', 'hep']","[['TAS'], ['IMP']]"
GO:BP,GO:0048285,organelle fission,0.6887342278103233,False,"""The creation of two or more organelles by division of one organelle."" [GOC:jid]",176,69,3,4247,0.043478260869565216,0.017045454545454544,query_1,['GO:0006996'],"['mgr', 'mms4', 'larp']","[['IMP'], ['IBA'], ['IMP']]"
GO:BP,GO:0019730,antimicrobial humoral response,0.6891015441091914,False,"""An immune response against microbes mediated through a body fluid. Examples of this process are seen in the antimicrobial humoral response of Drosophila melanogaster and Mus musculus."" [GOC:go_curators, GOC:mtg_sensu]",49,69,1,4247,0.014492753623188406,0.02040816326530612,query_1,"['GO:0006959', 'GO:0140546']",['hep'],[['IDA']]
GO:BP,GO:0008286,insulin receptor signaling pathway,0.6891015441091914,False,"""The series of molecular signals generated as a consequence of the insulin receptor binding to insulin."" [GOC:ceb]",49,69,1,4247,0.014492753623188406,0.02040816326530612,query_1,"['GO:0007169', 'GO:0032869']",['foxo'],"[['IMP', 'IGI']]"
GO:BP,GO:0006486,protein glycosylation,0.6891015441091914,False,"""A protein modification process that results in the addition of a carbohydrate or carbohydrate derivative unit to a protein amino acid, e.g. the addition of glycan chains to proteins."" [GOC:curators, GOC:pr]",49,69,1,4247,0.014492753623188406,0.02040816326530612,query_1,"['GO:0009101', 'GO:0036211', 'GO:0043413']",['ttv'],[['IEA']]
GO:BP,GO:0098771,inorganic ion homeostasis,0.6891015441091914,False,"""Any process involved in the maintenance of an internal steady state of inorganic ions within an organism or cell."" [GOC:dos]",49,69,1,4247,0.014492753623188406,0.02040816326530612,query_1,['GO:0048878'],['AGBE'],[['IMP']]
GO:BP,GO:0043413,macromolecule glycosylation,0.6891015441091914,False,"""The covalent attachment of a glycosyl residue to one or more monomeric units in a polypeptide, polynucleotide, polysaccharide, or other biological macromolecule."" [GOC:jl]",49,69,1,4247,0.014492753623188406,0.02040816326530612,query_1,"['GO:0043412', 'GO:0070085']",['ttv'],[['IEA']]
GO:BP,GO:0007098,centrosome cycle,0.6891015441091914,False,"""The cell cycle process in which centrosome duplication and separation takes place. The centrosome cycle can operate with a considerable degree of independence from other processes of the cell cycle."" [ISBN:0815316194]",49,69,1,4247,0.014492753623188406,0.02040816326530612,query_1,"['GO:0022402', 'GO:0031023']",['mgr'],[['IMP']]
GO:BP,GO:0001667,ameboidal-type cell migration,0.6926940427028929,False,"""Cell migration that is accomplished by extension and retraction of a pseudopodium."" [GOC:dph]",114,69,2,4247,0.028985507246376812,0.017543859649122806,query_1,['GO:0016477'],"['aop', 'hep']","[['IMP'], ['IGI']]"
GO:BP,GO:0042742,defense response to bacterium,0.6926940427028929,False,"""Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism."" [GOC:jl]",114,69,2,4247,0.028985507246376812,0.017543859649122806,query_1,"['GO:0009617', 'GO:0098542']","['foxo', 'hep']","[['IMP'], ['IDA', 'IMP', 'IGI']]"
GO:BP,GO:0030718,germ-line stem cell population maintenance,0.6936122300455464,False,"""Any process by which an organism or tissue maintains a population of germ-line stem cells."" [ISBN:0879694238]",50,69,1,4247,0.014492753623188406,0.02,query_1,['GO:0019827'],['foxo'],[['IMP']]
GO:BP,GO:0043068,positive regulation of programmed cell death,0.6936122300455464,False,"""Any process that activates or increases the frequency, rate or extent of programmed cell death, cell death resulting from activation of endogenous cellular processes."" [GOC:jl]",50,69,1,4247,0.014492753623188406,0.02,query_1,"['GO:0012501', 'GO:0043067', 'GO:0048522']",['hep'],"[['IMP', 'IGI']]"
GO:BP,GO:0032774,RNA biosynthetic process,0.6936122300455464,False,"""The chemical reactions and pathways resulting in the formation of RNA, ribonucleic acid, one of the two main type of nucleic acid, consisting of a long, unbranched macromolecule formed from ribonucleotides joined in 3',5'-phosphodiester linkage. Includes polymerization of ribonucleotide monomers. Refers not only to transcription but also to e.g. viral RNA replication."" [GOC:mah, GOC:txnOH]",992,69,16,4247,0.2318840579710145,0.016129032258064516,query_1,"['GO:0016070', 'GO:0141187']","['CG12236', 'aop', 'MED27', 'Ssdp', 'Nelf-A', 'Nop56', 'pygo', 'fus', 'CG18011', 'Gasz', 'foxo', 'CG11360', 'dan', 'CG9650', 'ctp', 'hep']","[['ISS', 'IBA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IDA', 'IBA', 'IC', 'IEA'], ['IMP', 'IGI', 'IBA'], ['IDA', 'ISS', 'IBA'], ['ISS'], ['IDA', 'IPI', 'IMP', 'IGI'], ['IDA', 'IBA', 'IEA'], ['ISS', 'IBA', 'IEA'], ['IMP'], ['IDA', 'IMP', 'IBA', 'IEA'], ['HMP'], ['IMP'], ['IBA'], ['IEA'], ['IMP']]"
GO:BP,GO:0042051,compound eye photoreceptor development,0.6936122300455464,False,"""The process whose specific outcome is the progression of a light-responsive receptor in the compound eye over time, from its formation to the mature structure."" [GOC:bf]",50,69,1,4247,0.014492753623188406,0.02,query_1,"['GO:0001751', 'GO:0042462']",['CadN'],[['IMP']]
GO:BP,GO:0042335,cuticle development,0.6936122300455464,False,"""The chemical reactions and pathways resulting in the formation of a cuticle, the outer layer of some animals and plants, which acts to prevent water loss."" [ISBN:0192800825]",50,69,1,4247,0.014492753623188406,0.02,query_1,"['GO:0007275', 'GO:0048856']",['pygo'],[['IMP']]
GO:BP,GO:0051130,positive regulation of cellular component organization,0.6940373379657827,False,"""Any process that activates or increases the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell structures, including the plasma membrane and any external encapsulating structures such as the cell wall and cell envelope."" [GOC:ai]",179,69,3,4247,0.043478260869565216,0.01675977653631285,query_1,"['GO:0016043', 'GO:0048522', 'GO:0051128']","['larp', 'Cad99C', 'hep']","[['IMP'], ['IMP'], ['IMP']]"
GO:BP,GO:0050896,response to stimulus,0.6946809006879483,False,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus and ends with a change in state or activity or the cell or organism."" [GOC:ai, GOC:bf]",1241,69,20,4247,0.2898550724637681,0.016116035455278,query_1,['GO:0008150'],"['pigs', 'Cip4', 'Mvb12', 'Nup205', 'Rab10', 'Reph', 'aop', 'Edem2', 'ohgt', 'Ssdp', 'pygo', 'ttv', 'mms4', 'CG5504', 'CG17528', 'Cad99C', 'foxo', 'Sur-8', 'rut', 'hep']","[['IMP'], ['IEA'], ['IBA'], ['IMP'], ['ISS', 'IBA'], ['IGI'], ['IDA', 'IMP', 'IGI'], ['IMP', 'IGI', 'IEP', 'IBA', 'IEA'], ['IMP'], ['IGI'], ['IDA', 'IPI', 'IMP', 'IGI', 'IEA'], ['IMP', 'IEA'], ['IBA', 'IEA'], ['IEA'], ['IBA', 'IEA'], ['IMP', 'IGI'], ['IDA', 'IMP', 'IGI', 'IEP'], ['HGI', 'IBA'], ['IMP', 'IBA', 'TAS', 'IEA'], ['IDA', 'IMP', 'IGI', 'IEA']]"
GO:BP,GO:0072522,purine-containing compound biosynthetic process,0.6966121426137152,False,"""The chemical reactions and pathways resulting in the formation of a purine-containing compound, i.e. any compound that contains purine or a formal derivative thereof."" [GOC:mah]",51,69,1,4247,0.014492753623188406,0.0196078431372549,query_1,"['GO:0009058', 'GO:0072521']",['rut'],"[['IBA', 'IEA']]"
GO:BP,GO:0010720,positive regulation of cell development,0.6966121426137152,False,"""Any process that increases the rate, frequency or extent of the progression of the cell over time, from its formation to the mature structure. Cell development does not include the steps involved in committing a cell to a specific fate."" [GOC:BHF, GOC:dph, GOC:tb]",51,69,1,4247,0.014492753623188406,0.0196078431372549,query_1,"['GO:0045597', 'GO:0048468', 'GO:0060284']",['ctp'],[['IMP']]
GO:BP,GO:0006959,humoral immune response,0.6966121426137152,False,"""An immune response mediated through a body fluid."" [GOC:hb, ISBN:0198506732]",51,69,1,4247,0.014492753623188406,0.0196078431372549,query_1,['GO:0006955'],['hep'],[['IDA']]
GO:BP,GO:0031023,microtubule organizing center organization,0.6966121426137152,False,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a microtubule organizing center, a structure from which microtubules grow."" [GOC:dph, GOC:jl, GOC:mah]",51,69,1,4247,0.014492753623188406,0.0196078431372549,query_1,"['GO:0000226', 'GO:0007017', 'GO:0016043']",['mgr'],[['IMP']]
GO:BP,GO:0009967,positive regulation of signal transduction,0.6966121426137152,False,"""Any process that activates or increases the frequency, rate or extent of signal transduction."" [GOC:sm]",244,69,4,4247,0.057971014492753624,0.01639344262295082,query_1,"['GO:0007165', 'GO:0009966', 'GO:0010647', 'GO:0023056', 'GO:0048584']","['ohgt', 'Ssdp', 'foxo', 'Sur-8']","[['IMP'], ['IGI'], ['IMP'], ['HGI']]"
GO:BP,GO:0000209,protein polyubiquitination,0.6966121426137152,False,"""Addition of multiple ubiquitin groups to a protein, forming a ubiquitin chain."" [PMID:26906419]",51,69,1,4247,0.014492753623188406,0.0196078431372549,query_1,['GO:0016567'],['mr'],[['IBA']]
GO:BP,GO:0009306,protein secretion,0.6966121426137152,False,"""The controlled release of proteins from a cell."" [GOC:ai]",51,69,1,4247,0.014492753623188406,0.0196078431372549,query_1,"['GO:0015031', 'GO:0032940', 'GO:0035592']",['Rab10'],"[['IMP', 'IBA']]"
